fname,size
a0,64
b0,18
c0,87
d0,14
e0,37
f0,83
g0,40
h0,81
i0,37
j0,101
a2,81
b2,98
c2,94
d2,55
a1,1
b1,43
c1,30
d1,38
e1,72
f1,67
g1,103
a3,117
b3,55
c3,128
d3,56
a4,115
b4,70
c4,60
d4,93
a5,64
b5,56
c5,50
d5,46
e5,100
f5,128
a6,64
b6,32
c6,50
d6,60
a7,64
b7,40
c7,32
d7,50
a8,164
b8,150
c8,230
d8,35
e8,123
f8,126
a9,34
b9,198
c9,53
d9,153
e9,51
f9,64
a11,143
a12,16
a13,57
a14,249
a15,185
a16,219
a17,69
a18,255
a19,22
b11,170
b12,165
b13,91
b14,189
b15,232
b16,3
b17,254
b18,250
b19,231
c11,165
c12,92
c13,116
c14,207
c15,127
c16,59
c17,8
c18,23
c19,85
d11,48
d12,181
d13,81
d14,182
d15,147
d16,147
d17,198
d18,45
d19,68
e11,153
e12,206
e13,56
e14,74
e15,96
e16,193
e17,182
e18,129
e19,138
f11,3
f12,118
f13,213
f14,62
f15,60
f16,84
f17,173
f18,46
f19,102
g11,196
g12,76
g13,55
g14,13
g15,205
g16,38
g17,4
g18,113
g19,6
h11,187
h12,221
h13,230
h14,129
h15,57
h16,191
h17,221
h18,36
h19,242
i11,13
i12,144
i13,35
i14,52
i15,105
i16,190
i17,63
i18,207
i19,214
j11,155
j12,188
j13,229
j14,56
j15,154
j16,104
j17,49
j18,135
j19,205
k11,144
k12,229
k13,157
k14,161
k15,56
k16,34
k17,95
k18,138
k19,126
l11,182
l12,39
l13,169
l14,2
l15,213
l16,138
l17,92
l18,226
l19,227
m11,51
m12,20
m13,198
m14,181
m15,145
m16,96
m17,249
m18,32
m19,146
n11,113
n12,45
n13,1
n14,188
n15,252
n16,93
n17,156
n18,154
n19,163
o11,187
o12,146
o13,184
o14,39
o15,240
o16,71
o17,18
o18,133
o19,154
p11,65
p12,56
p13,90
p14,193
p15,227
p16,113
p17,178
p18,23
p19,15
q11,44
q12,90
q13,229
q14,151
q15,244
q16,4
q17,152
q18,189
q19,16
r11,125
r12,186
r13,173
r14,16
r15,188
r16,8
r17,149
r18,156
r19,238
s11,192
s12,31
s13,41
s14,100
s15,255
s16,40
s17,150
s18,95
s19,164
t11,199
t12,172
t13,52
t14,97
t15,101
t16,94
t17,151
t18,31
t19,3
u11,102
u12,73
u13,234
u14,237
u15,42
u16,1
u17,96
u18,240
u19,59
v11,97
v12,50
v13,134
v14,213
v15,9
v16,33
v17,143
v18,252
v19,54
w11,59
w12,56
w13,84
w14,119
w15,46
w16,153
w17,142
w18,210
w19,233
x11,109
x12,78
x13,18
x14,203
x15,93
x16,116
x17,33
x18,178
x19,136
y11,131
y12,81
y13,236
y14,229
y15,142
y16,43
y17,72
y18,93
y19,220
z11,207
z12,70
z13,99
z14,237
z15,241
z16,210
z17,27
z18,135
z19,207
a11,142
a12,214
a13,121
a14,5
a15,8
a16,50
a17,63
a18,180
a19,222
b11,242
b12,81
b13,116
b14,21
b15,119
b16,53
b17,108
b18,56
b19,213
c11,174
c12,52
c13,256
c14,6
c15,79
c16,205
c17,74
c18,82
c19,49
d11,93
d12,92
d13,108
d14,27
d15,198
d16,228
d17,64
d18,128
d19,65
e11,115
e12,156
e13,14
